registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2690,3862,1773090010000,94.34559027777776,175.44,,,-1.3054122407688409,,True,98.662,0.3699,1.355291,0.014603,0.5225,1964.0,1888.0,2040.0
MH18BZ2690,3868,1773110287000,94.58027777777778,176.71,,,1.865422498703992,,True,98.658,0.37,1.297305,0.014617,0.5308,1963.0,1887.0,2040.0
MH18BZ2690,3892,1773136851000,94.88773148148148,178.0,,,-1.20488832701222,1.5,True,98.654,0.3702,1.22972,0.014641,0.5209,1963.0,1887.0,2039.0
MH18BZ2869,67,1769107347000,0.2586458333333333,1.22,,,2.433690221270521,,False,99.997,2.0,1.609556,0.008065,0.0101,1202.0,966.0,1437.0
MH18BZ2869,143,1769173393000,1.0230671296296296,2.6100001,,,-1.3488325881768501,,True,99.992,2.0,1.627367,0.00891,0.005,1202.0,966.0,1437.0
MH18BZ2869,164,1769209436000,1.4402314814814814,3.83,,,3.4221436984687874,,True,99.988,2.0001,1.639781,0.009291,0.0192,1201.0,966.0,1437.0
MH18BZ2869,201,1769241561000,1.8120486111111112,5.09,,,2.6242825607064026,,True,99.985,2.0001,1.621179,0.009353,0.0302,1201.0,965.0,1437.0
MH18BZ2869,253,1769286789000,2.3355208333333333,6.4700003,,,-1.0188106369074545,,True,99.98,2.0001,1.537315,0.009551,0.0263,1201.0,965.0,1436.0
MH18BZ2869,277,1769316733000,2.682094907407407,7.67,,,-1.2083464843065048,,True,99.977,2.0001,1.528121,0.009471,0.0215,1201.0,965.0,1436.0
MH18BZ2869,310,1769336150000,2.906828703703704,9.07,,,0.45271317829457436,,True,99.973,2.0002,1.474414,0.009444,0.0236,1200.0,965.0,1436.0
MH18BZ2869,351,1769408237000,3.7411689814814815,10.41,,,-1.2102046537706759,,True,99.969,2.0002,1.389425,0.009122,0.0188,1200.0,965.0,1436.0
MH18BZ2869,353,1769415859000,3.829386574074074,10.49,,,6.2666666666666675,,True,99.969,2.0002,2.13699,0.010999,0.0451,1200.0,965.0,1436.0
MH18BZ2869,372,1769432671000,4.023969907407407,11.81,,,-0.16190476190476089,,True,99.964,2.0002,1.945226,0.010947,0.0446,1200.0,964.0,1436.0
MH18BZ2869,392,1769479500000,4.565972222222222,12.53,,,16.548356807511738,,True,99.964,2.0003,1.810748,0.010457,0.1148,1200.0,964.0,1435.0
MH18BZ2869,402,1769485029000,4.629965277777778,13.15,,,1.292594069937509,,False,99.961,2.0003,1.843735,0.010327,0.1201,1200.0,964.0,1435.0
MH18BZ2869,490,1769524789000,5.090150462962963,14.29,,,2.154517133956387,,True,99.957,2.0003,1.871921,0.01045,0.1291,1199.0,964.0,1435.0
MH18BZ2869,500,1769543781000,5.309965277777778,15.62,,,1.8492984788066757,,True,99.953,2.0003,1.816401,0.010462,0.1369,1199.0,964.0,1435.0
MH18BZ2869,525,1769576971000,5.694108796296296,16.99,,,0.11693404634581084,,True,99.949,2.0004,1.6483,0.010471,0.1372,1199.0,963.0,1435.0
MH18BZ2869,605,1769651701000,6.559039351851852,18.23,,,2.348889306050936,,True,99.945,2.0004,1.730894,0.010683,0.1472,1199.0,963.0,1434.0
MH18BZ2869,627,1769669070000,6.7600694444444445,19.17,98.57928691548582,,4.2666666666666675,,True,99.337,1.4917,1.617301,0.010354,0.1654,1162.0,986.0,1338.0
MH18BZ2869,631,1769674210000,6.8195601851851855,19.48,98.57928691548582,,4.697580015612804,,True,99.103,1.2414,1.887134,0.010363,0.1855,1148.0,1002.0,1294.0
MH18BZ2869,680,1769697554000,7.089745370370371,20.76,,,0.5648075501734042,,False,99.1,1.2414,1.76649,0.010379,0.1875,1148.0,1002.0,1294.0
MH18BZ2869,726,1769742602000,7.611134259259259,21.77,,,5.944086021505376,,False,99.097,1.2415,1.668272,0.010405,0.2132,1148.0,1002.0,1294.0
MH18BZ2869,738,1769771736000,7.948333333333333,22.2,,,2.783683321264784,,True,99.095,1.2415,1.753471,0.010497,0.2249,1148.0,1001.0,1294.0
MH18BZ2869,758,1769787124000,8.126435185185185,23.51,,,-0.31128010139416906,,True,99.091,1.2416,1.629878,0.010517,0.2229,1147.0,1001.0,1294.0
MH18BZ2869,785,1769808059000,8.368738425925926,24.97,,,0.7019849418206712,,True,99.087,1.2416,1.618988,0.010566,0.2254,1147.0,1001.0,1293.0
MH18BZ2869,878,1769860522000,8.975949074074075,26.23,,,0.5003005357376202,,True,99.083,1.2416,1.571377,0.01065,0.227,1147.0,1001.0,1293.0
MH18BZ2869,909,1769883435000,9.241145833333333,27.35,,,-0.27843889955214296,,True,99.079,1.2417,1.536743,0.010607,0.225,1147.0,1000.0,1293.0
MH18BZ2869,933,1769902595000,9.462905092592592,28.62,,,0.25190651906519124,,True,99.075,1.2417,1.45001,0.010561,0.2254,1146.0,1000.0,1293.0
MH18BZ2869,1004,1769938389000,9.8771875,29.95,,,-1.3428950863213807,,False,99.072,1.2418,1.408465,0.010509,0.2186,1146.0,1000.0,1293.0
MH18BZ2869,1025,1769955225000,10.07204861111111,30.05,,,5.727901883486641,,True,99.071,1.2418,1.956231,0.010792,0.244,1146.0,1000.0,1292.0
MH18BZ2869,1039,1769967161000,10.21019675925926,31.27,,,1.2805942432683382,,True,99.068,1.2418,1.854953,0.010756,0.2491,1146.0,1000.0,1292.0
MH18BZ2869,1090,1769997199000,10.557858796296296,32.54,,,1.6198265179677827,,False,99.064,1.2419,1.669234,0.010793,0.2558,1146.0,999.0,1292.0
MH18BZ2869,1122,1770038792000,11.03925925925926,33.85,,,-2.0258234519104077,,True,99.06,1.2419,1.464235,0.010857,0.2455,1146.0,999.0,1292.0
MH18BZ2869,1134,1770057603000,11.256979166666667,35.1,,,-0.5486199575371549,,True,99.056,1.242,1.495634,0.010818,0.2421,1145.0,999.0,1292.0
MH18BZ2869,1167,1770092863000,11.66508101851852,36.25,,,2.6383480825958707,,True,99.053,1.242,1.494894,0.010807,0.2537,1145.0,999.0,1291.0
MH18BZ2869,1210,1770132468000,12.123472222222222,36.98,,,4.666666666666668,,False,99.05,1.242,1.611816,0.010814,0.2746,1145.0,999.0,1291.0
MH18BZ2869,1221,1770144734000,12.265439814814815,37.58,,,3.233284954039671,,False,99.049,1.2421,1.943283,0.010827,0.2887,1145.0,999.0,1291.0
MH18BZ2869,1256,1770163824000,12.48638888888889,38.94,,,0.07417592102943793,,True,99.045,1.2421,1.828245,0.010824,0.288,1145.0,998.0,1291.0
MH18BZ2869,1289,1770185015000,12.731655092592591,40.29,,,0.9572204125950061,,True,99.041,1.2422,1.775085,0.010826,0.2916,1144.0,998.0,1291.0
MH18BZ2869,1366,1770251860000,13.505324074074077,41.61,,,2.1901549430961205,,True,99.036,1.2422,1.797272,0.010934,0.301,1144.0,998.0,1290.0
MH18BZ2869,1391,1770276419000,13.78957175925926,42.84,,,-1.9599343185550078,,True,99.033,1.2422,1.706786,0.010916,0.2905,1144.0,998.0,1290.0
MH18BZ2869,1436,1770305207000,14.122766203703703,44.02,,,0.9921096769488824,,False,99.029,1.2423,1.723416,0.011002,0.2942,1144.0,997.0,1290.0
MH18BZ2869,1460,1770329170000,14.40011574074074,45.33,,,-0.8347826086956518,,False,99.026,1.2423,1.642141,0.011009,0.2891,1143.0,997.0,1290.0
MH18BZ2869,1492,1770364132000,14.804768518518518,46.420002,98.76366656398,,1.5030303030303034,,True,98.964,1.0939,1.543788,0.010998,0.2953,1140.0,1011.0,1269.0
MH18BZ2869,1532,1770393604000,15.14587962962963,47.23,98.88756770625535,,4.485844748858449,,False,98.949,0.9913,1.374261,0.010927,0.3158,1139.0,1022.0,1256.0
MH18BZ2869,1538,1770402478000,15.248587962962963,47.57,98.92669744092261,,-1.3695775880936747,,False,98.944,0.913,1.431071,0.010923,0.3078,1139.0,1031.0,1246.0
MH18BZ2869,1578,1770444351000,15.733229166666666,48.34,99.12381875208364,,7.731634819532907,,False,98.97,0.8437,1.367767,0.010791,0.3442,1140.0,1041.0,1239.0
MH18BZ2869,1602,1770451544000,15.816481481481482,48.88,99.26098674566316,,1.8051282051282054,,True,99.004,0.788,1.488375,0.0108,0.3516,1142.0,1049.0,1235.0
MH18BZ2869,1629,1770471802000,16.050949074074072,50.03,,,2.948801237432329,,True,99.0,0.7881,1.472108,0.010846,0.3647,1142.0,1049.0,1235.0
MH18BZ2869,1680,1770504969000,16.43482638888889,51.3,,,0.723688244310813,,False,98.997,0.7882,1.331661,0.01089,0.3668,1142.0,1049.0,1235.0
MH18BZ2869,1727,1770549128000,16.945925925925927,52.66,,,-0.7437967115097162,,True,98.993,0.7882,1.38532,0.010949,0.3617,1141.0,1049.0,1234.0
MH18BZ2869,1754,1770570255000,17.19045138888889,53.75,,,1.965445499773859,,True,98.99,0.7883,1.437216,0.010962,0.3699,1141.0,1048.0,1234.0
MH18BZ2869,1793,1770606818000,17.61363425925926,54.51,,,10.11282051282051,,True,98.988,0.7884,1.391871,0.010886,0.4185,1141.0,1048.0,1234.0
MH18BZ2869,1812,1770615414000,17.713125,55.01,,,2.4152576145744384,,False,98.986,0.7884,1.444628,0.01087,0.4288,1141.0,1048.0,1234.0
MH18BZ2869,1838,1770661560000,18.247222222222224,56.36,,,0.4986415882967612,,False,98.982,0.7885,1.413804,0.01092,0.4295,1141.0,1048.0,1234.0
MH18BZ2869,1867,1770696847000,18.655636574074077,57.74,,,0.9419913419913422,,True,98.978,0.7886,1.372685,0.010939,0.4324,1141.0,1048.0,1233.0
MH18BZ2869,1913,1770718704000,18.90861111111111,58.53,,,9.34172719935432,,True,98.977,0.7886,1.398643,0.010862,0.4774,1141.0,1048.0,1233.0
MH18BZ2869,1928,1770728495000,19.02193287037037,59.04,,,2.9598937583001326,,False,98.974,0.7887,1.420554,0.010904,0.4902,1140.0,1047.0,1233.0
MH18BZ2869,1955,1770756051000,19.34086805555556,59.94,,,5.438641188959659,,False,98.973,0.7887,1.537034,0.010799,0.5154,1140.0,1047.0,1233.0
MH18BZ2869,1984,1770766053000,19.45663194444445,60.56,,,-1.9452538631346574,,True,98.97,0.7888,1.374939,0.010804,0.5032,1140.0,1047.0,1233.0
MH18BZ2869,2001,1770787627000,19.70633101851852,61.53,,,1.1981735159817357,,True,98.967,0.7889,1.308093,0.010751,0.507,1140.0,1047.0,1233.0
MH18BZ2869,2029,1770817905000,20.05677083333333,62.73,,,-0.3317585301837265,,True,98.962,0.7889,1.353822,0.010779,0.503,1140.0,1047.0,1233.0
MH18BZ2869,2052,1770842098000,20.33678240740741,63.27,,,5.221890547263682,,False,98.962,0.789,1.370902,0.010699,0.5273,1140.0,1047.0,1233.0
MH18BZ2869,2094,1770869410000,20.65289351851852,64.24,,,1.9026744944553164,,True,98.958,0.7891,1.462614,0.010759,0.5347,1139.0,1046.0,1232.0
MH18BZ2869,2109,1770888306000,20.87159722222222,65.58,,,-0.4629844961240308,,True,98.954,0.7891,1.375202,0.010797,0.5299,1139.0,1046.0,1232.0
MH18BZ2869,2144,1770910661000,21.130335648148147,66.69,,,1.398004479739361,,True,98.95,0.7892,1.372961,0.010818,0.5347,1139.0,1046.0,1232.0
MH18BZ2869,2210,1770977920000,21.90879629629629,67.93,,,-0.05611167858358801,,True,98.946,0.7893,1.426652,0.010863,0.5319,1139.0,1046.0,1232.0
MH18BZ2869,2229,1770998888000,22.151481481481483,69.05,99.49173527473633,,1.9449001051524717,,True,98.993,0.7527,1.315865,0.010886,0.5396,1141.0,1053.0,1230.0
MH18BZ2869,2282,1771026287000,22.46859953703704,70.35,,,2.7240657698056805,,False,98.989,0.7528,1.427737,0.010954,0.5513,1141.0,1053.0,1230.0
MH18BZ2869,2325,1771153986000,23.946597222222223,71.27,,,1.3997465145754124,,False,98.987,0.7528,1.511134,0.010984,0.5559,1141.0,1052.0,1230.0
MH18BZ2869,2384,1771176109000,24.202650462962964,71.92,,,-0.4446609825416159,,True,98.984,0.7529,1.579157,0.010998,0.5509,1141.0,1052.0,1230.0
MH18BZ2869,2400,1771193555000,24.40457175925926,73.3,,,1.4390804597701154,,True,98.98,0.753,1.493911,0.011041,0.5559,1141.0,1052.0,1229.0
MH18BZ2869,2430,1771217757000,24.6846875,74.78,,,1.5559228650137746,,False,98.977,0.753,1.448409,0.011076,0.5615,1141.0,1052.0,1229.0
MH18BZ2869,2483,1771272694000,25.32053240740741,76.24,,,-2.648995983935743,,True,98.972,0.7531,1.527798,0.01113,0.545,1140.0,1052.0,1229.0
MH18BZ2869,2516,1771308382000,25.733587962962964,77.56,,,1.331993299832496,,True,98.968,0.7532,1.41564,0.011167,0.5495,1140.0,1051.0,1229.0
MH18BZ2869,2562,1771330230000,25.98645833333333,78.87,,,-2.7001865403931693,,True,98.964,0.7532,1.287225,0.011204,0.5327,1140.0,1051.0,1228.0
MH18BZ2869,2574,1771411814000,26.930717592592597,79.68,,,-2.1497556207233623,,True,98.959,0.7533,1.378773,0.011271,0.5189,1139.0,1051.0,1228.0
MH18BZ2869,2595,1771433004000,27.17597222222222,80.85,,,2.652475979305248,,True,98.955,0.7534,1.23928,0.011294,0.5305,1139.0,1051.0,1228.0
MH18BZ2869,2642,1771458151000,27.46702546296296,82.18,,,2.5275362318840586,,False,98.952,0.7534,1.32413,0.011339,0.5415,1139.0,1050.0,1228.0
MH18BZ2869,2703,1771506495000,28.0265625,83.54,,,-0.8551753544398246,,True,98.948,0.7535,1.201127,0.011393,0.5344,1139.0,1050.0,1228.0
MH18BZ2869,2723,1771526749000,28.260983796296298,84.78,,,0.7522487243384366,,True,98.944,0.7536,1.342381,0.011403,0.5359,1139.0,1050.0,1227.0
MH18BZ2869,2752,1771574091000,28.808923611111112,85.46,,,3.5101274312541917,,True,98.944,0.7536,1.241252,0.011313,0.5518,1139.0,1050.0,1227.0
MH18BZ2869,2774,1771586222000,28.949328703703703,86.06,,,0.07216349541930933,,False,98.941,0.7537,1.337817,0.011364,0.5496,1138.0,1050.0,1227.0
MH18BZ2869,2806,1771624612000,29.393657407407407,87.34,,,0.410949091839345,,False,98.938,0.7538,1.255667,0.011342,0.5491,1138.0,1049.0,1227.0
MH18BZ2869,2808,1771630809000,29.465381944444445,87.45,,,2.8360097323600972,,False,98.937,0.7538,1.571626,0.011469,0.5615,1138.0,1049.0,1227.0
MH18BZ2869,2879,1771682687000,30.065821759259254,88.64,97.35830746456581,,0.20396159922226387,,True,98.786,0.7177,1.508013,0.011495,0.5599,1129.0,1045.0,1214.0
MH18BZ2869,2913,1771714585000,30.435011574074075,89.8,97.21188041620645,,1.4775847808105875,,True,98.659,0.689,1.468486,0.011513,0.5651,1121.0,1040.0,1203.0
MH18BZ2869,2986,1771781153000,31.20547453703704,91.09,98.16731188952734,,-2.472240386112408,,True,98.61,0.6569,1.425968,0.011526,0.549,1119.0,1041.0,1196.0
MH18BZ2869,3013,1771803094000,31.45942129629629,92.2,,,0.9817943680419128,,True,98.607,0.6569,1.395261,0.011562,0.5517,1118.0,1041.0,1196.0
MH18BZ2869,3038,1771820761000,31.663900462962964,93.47,,,1.9809523809523815,,True,98.603,0.657,1.376119,0.011545,0.5598,1118.0,1041.0,1195.0
MH18BZ2869,3042,1771832630000,31.801273148148148,93.6,,,10.960544217687078,,True,98.602,0.6571,1.892249,0.011602,0.6165,1118.0,1041.0,1195.0
MH18BZ2869,3084,1771867420000,32.20393518518519,95.0,,,-0.3123640587055214,,False,98.599,0.6572,1.826056,0.011635,0.6118,1118.0,1040.0,1195.0
MH18BZ2869,3117,1771905188000,32.64106481481482,96.34,,,1.8394220846233238,,True,98.594,0.6572,1.643789,0.011664,0.6189,1118.0,1040.0,1195.0
MH18BZ2869,3150,1771944240000,33.09305555555556,97.18,,,15.992694063926942,,False,98.594,0.6573,1.601988,0.011599,0.7032,1118.0,1040.0,1195.0
MH18BZ2869,3170,1771952267000,33.185960648148146,97.62,,,1.9449001051524717,,False,98.592,0.6574,1.410461,0.01158,0.7103,1117.0,1040.0,1195.0
MH18BZ2869,3172,1771956126000,33.230625,97.73,,,5.2666666666666675,,False,98.591,0.6575,1.615096,0.01172,0.7354,1117.0,1040.0,1195.0
MH18BZ2869,3215,1771992163000,33.64771990740741,99.14,98.90423853343711,,1.6498442367601247,,True,98.617,0.6255,1.514475,0.011767,0.7408,1119.0,1045.0,1193.0
MH18BZ2869,3238,1772012711000,33.88554398148148,100.37,,,-0.47305439835778484,,True,98.613,0.6255,1.459176,0.011782,0.7344,1119.0,1045.0,1192.0
MH18BZ2869,3299,1772046574000,34.27747685185185,101.66,99.28693328446778,,-1.921252796420581,,False,98.66,0.6019,1.26032,0.01183,0.7201,1122.0,1051.0,1192.0
MH18BZ2869,3323,1772088216000,34.75944444444445,102.57,99.2206235388824,,5.115499112385635,,False,98.666,0.5979,1.136499,0.011778,0.7445,1122.0,1051.0,1192.0
MH18BZ2869,3346,1772104538000,34.94835648148148,103.01,99.00487334711534,,0.7836051861145967,,True,98.674,0.5894,1.3123,0.011812,0.745,1122.0,1053.0,1192.0
MH18BZ2869,3364,1772120670000,35.13506944444445,104.23,98.44371597610073,,0.7517165005537101,,True,98.657,0.5727,1.277431,0.011839,0.7453,1121.0,1054.0,1189.0
MH18BZ2869,3416,1772156252000,35.546898148148145,105.52,97.98140636230758,,0.6137427404979596,,False,98.616,0.5564,1.094067,0.011854,0.7449,1119.0,1053.0,1184.0
MH18BZ2869,3495,1772208307000,36.14938657407407,106.71,98.3561416679858,,-1.8153791511276858,,True,98.598,0.541,1.168225,0.011907,0.731,1118.0,1054.0,1182.0
MH18BZ2869,3511,1772229120000,36.390277777777776,107.92,,,2.9956386292834893,,True,98.595,0.5411,1.215135,0.011937,0.7439,1118.0,1054.0,1181.0
MH18BZ2869,3537,1772245406000,36.57877314814815,109.16,,,2.753153153153153,,True,98.592,0.5412,1.192892,0.011905,0.7554,1117.0,1054.0,1181.0
MH18BZ2869,3557,1772256366000,36.705625,109.52,,,1.4708589326587158,,False,98.59,0.5413,1.37326,0.011896,0.7596,1117.0,1054.0,1181.0
MH18BZ2869,3588,1772299642000,37.20650462962963,110.4,,,4.3384155455904345,,False,98.589,0.5414,1.403744,0.011832,0.7798,1117.0,1053.0,1181.0
MH18BZ2869,3606,1772324331000,37.49225694444444,110.93,,,-0.8670912951167726,,True,98.586,0.5415,1.389625,0.011857,0.7708,1117.0,1053.0,1181.0
MH18BZ2871,40,1769106540000,0.1736921296296296,1.28,,,1.0026185554093847,,False,99.997,2.0,1.715202,0.008777,0.0044,1497.0,1204.0,1791.0
MH18BZ2871,110,1769160994000,0.8039467592592593,2.65,,,-0.5979910584683266,,True,99.992,2.0,1.591235,0.009716,0.0023,1497.0,1203.0,1790.0
MH18BZ2871,127,1769183245000,1.0614814814814817,3.85,,,1.473278236914601,2.2250001,True,99.989,2.0001,1.405484,0.009011,0.0086,1497.0,1203.0,1790.0
MH18BZ2871,148,1769205153000,1.3150462962962963,5.04,,,0.8484848484848491,,True,99.985,2.0001,1.305661,0.009443,0.0123,1496.0,1203.0,1790.0
MH18BZ2871,213,1769250096000,1.8352199074074076,5.79,,,5.4974358974358974,,False,99.984,2.0001,1.299469,0.008657,0.035,1496.0,1203.0,1790.0
MH18BZ2871,231,1769260144000,1.951516203703704,6.37,,,1.4147769833163095,,True,99.981,2.0001,1.38392,0.008924,0.041,1496.0,1202.0,1790.0
MH18BZ2871,255,1769281065000,2.1936574074074078,7.46,,,1.1895031581689133,,True,99.978,2.0002,1.418216,0.009241,0.0461,1496.0,1202.0,1789.0
MH18BZ2871,301,1769316985000,2.609398148148148,8.76,,,0.0101675332177944,,True,99.974,2.0002,1.39445,0.009306,0.0463,1495.0,1202.0,1789.0
MH18BZ2871,387,1769420470000,3.807141203703704,10.11,,,-2.175790789347178,,True,99.969,2.0002,1.310673,0.009456,0.0373,1495.0,1202.0,1789.0
MH18BZ2871,413,1769440830000,4.042789351851852,11.29,99.32899641091834,,0.5003005357376202,,True,99.707,1.5416,1.289745,0.009656,0.0396,1475.0,1249.0,1702.0
MH18BZ2871,444,1769490273000,4.615046296296296,12.05,,,18.766666666666666,,True,99.706,1.5416,1.296929,0.009382,0.1192,1475.0,1249.0,1702.0
MH18BZ2871,460,1769495035000,4.670162037037037,12.65,,,1.7350210970464137,,False,99.704,1.5417,1.231266,0.009536,0.1264,1475.0,1249.0,1701.0
MH18BZ2871,514,1769578566000,5.636956018518519,13.34,,,11.822222222222223,,False,99.702,1.5417,1.180493,0.009511,0.1767,1475.0,1249.0,1701.0
MH18BZ2871,557,1769607147000,5.9677546296296295,14.26,,,-1.786334955831981,,True,99.699,1.5417,1.121487,0.009694,0.1686,1475.0,1249.0,1701.0
MH18BZ2871,571,1769625883000,6.184606481481482,15.47,,,-1.1475908301909374,,True,99.695,1.5418,1.192451,0.009809,0.1632,1475.0,1248.0,1701.0
MH18BZ2871,599,1769653475000,6.503958333333333,16.32,,,13.633999540546752,,True,99.694,1.5418,1.147272,0.009749,0.222,1474.0,1248.0,1701.0
MH18BZ2871,624,1769662598000,6.609548611111111,16.83,,,0.5149555503107552,,False,99.691,1.5418,1.248428,0.009753,0.2235,1474.0,1248.0,1701.0
MH18BZ2871,696,1769768380000,7.833877314814814,18.29,,,-0.684638908492119,,True,99.687,1.5419,1.345249,0.009877,0.2199,1474.0,1248.0,1700.0
MH18BZ2871,702,1769787063000,8.050115740740742,19.53,,,0.11282051282051286,,True,99.683,1.5419,1.276341,0.009953,0.2197,1474.0,1247.0,1700.0
MH18BZ2871,753,1769820178000,8.433391203703703,20.78,,,0.12312087127298721,,False,99.679,1.5419,1.230854,0.010092,0.2197,1473.0,1247.0,1700.0
MH18BZ2871,803,1769849341000,8.770925925925926,21.63,,,1.0035087719298246,,False,99.678,1.542,1.046101,0.009892,0.2233,1473.0,1247.0,1700.0
MH18BZ2871,829,1769867810000,8.9846875,22.35,,,-0.3332577760987281,,True,99.674,1.542,1.057154,0.010029,0.2211,1473.0,1247.0,1699.0
MH18BZ2871,845,1769884273000,9.17523148148148,23.72,,,-0.8725577452850177,,True,99.67,1.542,1.153018,0.010074,0.2165,1473.0,1246.0,1699.0
MH18BZ2871,872,1769905285000,9.418425925925924,25.25,,,-0.5549931332156168,,True,99.666,1.5421,1.138734,0.010137,0.2134,1472.0,1246.0,1699.0
MH18BZ2871,950,1769968908000,10.15480324074074,26.72,97.36517549786817,,-1.3297279252211647,,True,98.707,1.179,1.170523,0.010286,0.2069,1401.0,1228.0,1574.0
MH18BZ2871,977,1769988647000,10.383263888888887,28.04,97.77116404729566,,-1.207903659534666,,True,98.477,1.0261,1.185593,0.01039,0.2008,1383.0,1233.0,1534.0
MH18BZ2871,1024,1770016557000,10.706296296296296,29.25,98.3559963138935,,-1.937822111388196,,True,98.447,0.9054,1.148753,0.010327,0.1913,1381.0,1248.0,1514.0
MH18BZ2871,1026,1770022711000,10.777523148148148,29.35,98.62608954892728,,-3.733333333333333,,True,98.479,0.8192,1.372993,0.010814,0.1733,1384.0,1263.0,1504.0
MH18BZ2871,1089,1770086298000,11.513483796296295,30.58,,,1.2750139120756825,,False,98.476,0.8192,1.29384,0.010795,0.1787,1383.0,1263.0,1504.0
MH18BZ2871,1115,1770101330000,11.687465277777775,31.01,,,1.7350210970464137,,True,98.474,0.8193,1.387554,0.010781,0.1861,1383.0,1263.0,1503.0
MH18BZ2871,1141,1770121536000,11.92133101851852,32.19,,,-1.1710557532621584,,True,98.47,0.8193,1.428177,0.010826,0.1801,1383.0,1263.0,1503.0
MH18BZ2871,1162,1770141871000,12.156689814814817,33.46,,,-0.5941634693640272,,True,98.467,0.8194,1.425517,0.010856,0.1768,1383.0,1262.0,1503.0
MH18BZ2871,1213,1770216341000,13.018611111111111,34.0,,,9.587665741597288,,False,98.466,0.8195,1.415775,0.010739,0.221,1383.0,1262.0,1503.0
MH18BZ2871,1242,1770249432000,13.401608796296296,34.98,,,3.693941269513789,,True,98.462,0.8195,1.376996,0.01082,0.2376,1382.0,1262.0,1503.0
MH18BZ2871,1256,1770267172000,13.60693287037037,36.29,,,0.9743072420449601,,True,98.458,0.8196,1.449341,0.010872,0.2414,1382.0,1262.0,1502.0
MH18BZ2871,1310,1770296422000,13.945474537037038,37.52,98.20936695503502,,-0.8897314375987357,,False,98.424,0.7669,1.310036,0.010964,0.2364,1379.0,1267.0,1492.0
MH18BZ2871,1350,1770362009000,14.704583333333334,38.13,,,8.595433789954338,,False,98.423,0.767,1.326389,0.010866,0.2763,1379.0,1267.0,1492.0
MH18BZ2871,1385,1770383371000,14.951828703703704,39.03,99.01760946699973,,-1.321273031825796,,False,98.481,0.7268,1.340514,0.010932,0.269,1384.0,1277.0,1490.0
MH18BZ2871,1417,1770417112000,15.342349537037038,40.3,,,-0.27179487179487216,,True,98.477,0.7269,1.341386,0.010934,0.2667,1383.0,1277.0,1490.0
