registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2961,49,1769155173000,0.990324074074074,1.13,,98.0,-1.3492273730684325,,False,99.056,1.4552,0.058015,0.005183,-0.012,1499.0,1275.0,1723.0
MH18BZ2961,70,1769167153000,1.1289814814814816,1.21,,98.0,3.395379537953796,,True,98.855,1.3094,0.05827,0.008275,0.0019,1483.0,1281.0,1685.0
MH18BZ2961,100,1769178321000,1.2582407407407408,2.3899999,,98.0,1.0720059325176128,,True,98.715,1.2001,0.055162,0.009237,0.0066,1472.0,1287.0,1657.0
MH18BZ2961,129,1769207824000,1.5997106481481482,3.63,,98.0,-0.9075876504447926,,True,98.613,1.1143,0.057805,0.009002,0.0031,1464.0,1292.0,1636.0
MH18BZ2961,190,1769264015000,2.250069444444444,4.89,,98.0,-1.4519645120405569,,True,98.535,1.0446,0.056207,0.008901,-0.0025,1458.0,1297.0,1619.0
MH18BZ2961,203,1769288099000,2.5288194444444443,6.1,,98.0,1.5285424279334152,,True,98.474,0.9865,0.052502,0.009479,0.0041,1453.0,1301.0,1605.0
MH18BZ2961,264,1769336921000,3.093888888888889,7.16,,98.0,-2.2164794007490634,,False,98.425,0.9372,0.051598,0.009364,-0.0048,1449.0,1305.0,1594.0
MH18BZ2961,343,1769438903000,4.274236111111111,8.09,,98.0,-2.6988505747126434,,True,98.386,0.8946,0.053912,0.008925,-0.016,1446.0,1308.0,1584.0
MH18BZ2961,345,1769442482000,4.315659722222223,8.41,,98.0,-1.9983935742971881,,True,98.352,0.8574,0.052389,0.008538,-0.0242,1444.0,1311.0,1576.0
MH18BZ2961,347,1769455712000,4.468784722222222,8.54,,98.0,3.8191142191142187,,True,98.325,0.8244,0.05454,0.008888,-0.0078,1441.0,1314.0,1569.0
MH18BZ2961,361,1769477198000,4.7174652777777775,9.93,,98.0,-1.916757074975821,,True,98.299,0.795,0.056421,0.00885,-0.0157,1439.0,1317.0,1562.0
MH18BZ2961,412,1769525621000,5.277916666666667,10.75,,98.0,11.695238095238096,,False,98.278,0.7685,0.057556,0.008821,0.0347,1438.0,1319.0,1556.0
MH18BZ2961,414,1769526596000,5.2892013888888885,11.33,,98.0,0.7711711711711708,,False,98.259,0.7445,0.0574,0.009162,0.0381,1436.0,1321.0,1551.0
MH18BZ2961,447,1769574876000,5.847997685185185,12.67,99.02776529685536,98.0,-0.8207119741100319,,True,98.318,0.6858,0.056597,0.009067,0.0348,1441.0,1335.0,1547.0
MH18BZ2961,461,1769594908000,6.079849537037037,13.96,97.5634352111844,98.0,-2.836472346786248,,True,98.243,0.643,0.056677,0.008935,0.0226,1435.0,1336.0,1534.0
MH18BZ2961,522,1769652935000,6.751458333333333,15.24,,98.0,-0.7825136612021848,,False,98.229,0.6287,0.057134,0.008976,0.0194,1434.0,1337.0,1531.0
MH18BZ2961,573,1769722862000,7.560798611111111,16.72,,98.0,-1.432033525108317,,True,98.215,0.6155,0.057045,0.009039,0.0134,1433.0,1338.0,1528.0
MH18BZ2961,593,1769753352000,7.91369212962963,17.64,98.82494925351702,98.0,5.678431372549019,,True,98.253,0.5786,0.058497,0.008871,0.0386,1436.0,1347.0,1525.0
MH18BZ2961,595,1769756888000,7.954618055555556,17.96,99.1370764392488,98.0,0.785495118549512,,True,98.306,0.5476,0.057222,0.009236,0.0421,1440.0,1356.0,1524.0
MH18BZ2961,646,1769782439000,8.250347222222222,19.33,,98.0,-3.733333333333333,,False,98.293,0.5388,0.056493,0.00916,0.0256,1439.0,1356.0,1522.0
MH18BZ2961,707,1769827540000,8.772349537037037,20.66,98.69554089473175,98.0,-2.684178485849362,,True,98.303,0.5153,0.054846,0.009049,0.0138,1440.0,1360.0,1519.0
MH18BZ2961,719,1769848062000,9.009872685185185,21.47,,98.0,-1.3803921568627446,,True,98.294,0.508,0.053392,0.008845,0.0076,1439.0,1361.0,1517.0
MH18BZ2961,727,1769866898000,9.227881944444444,22.01,,98.0,-2.7373449531977676,,True,98.282,0.5009,0.055447,0.008802,-0.0045,1438.0,1361.0,1515.0
MH18BZ2961,787,1769906691000,9.688449074074072,23.43,,98.0,-2.190090379737791,,False,98.271,0.4942,0.054033,0.008778,-0.0141,1437.0,1361.0,1513.0
MH18BZ2961,855,1769959321000,10.297592592592592,24.55,95.12582819799616,98.0,-3.733333333333333,,True,98.153,0.4793,0.053562,0.008769,-0.0307,1428.0,1354.0,1502.0
MH18BZ2961,874,1769980024000,10.537210648148148,25.71,90.4440358657905,98.0,1.7059068997769624,,True,97.835,0.4637,0.052055,0.009124,-0.0225,1403.0,1331.0,1474.0
MH18BZ2961,900,1770014726000,10.938854166666667,26.85,,98.0,-3.1811860940695293,,True,97.835,0.4584,0.052428,0.009132,-0.0367,1403.0,1332.0,1474.0
MH18BZ2961,939,1770066038000,11.532743055555557,27.57,,98.0,8.574358974358976,,False,97.838,0.4532,0.051023,0.009012,0.0031,1403.0,1333.0,1473.0
MH18BZ2961,962,1770073523000,11.619375,28.119999,,98.0,0.17631045467709194,,True,97.839,0.4482,0.052173,0.009186,0.0042,1403.0,1334.0,1472.0
MH18BZ2961,980,1770090754000,11.818807870370373,29.51,96.22139627223989,98.0,1.3228464419475663,,True,97.763,0.4329,0.053844,0.009342,0.0107,1397.0,1330.0,1464.0
MH18BZ2961,1003,1770110272000,12.044710648148149,30.85,97.62826687340481,98.0,1.1221579961464356,,True,97.759,0.4209,0.053782,0.009461,0.0162,1397.0,1332.0,1462.0
MH18BZ2961,1072,1770158395000,12.601689814814817,32.25,98.42952264083314,98.0,-1.5822817080943272,,True,97.786,0.4086,0.053545,0.009479,0.0091,1399.0,1336.0,1462.0
MH18BZ2961,1085,1770196430000,13.041909722222222,33.54,,98.0,0.48541666666666705,,True,97.786,0.405,0.05261,0.009614,0.0116,1399.0,1337.0,1461.0
MH18BZ2961,1149,1770223569000,13.35601851851852,34.82,,98.0,0.13264604810996605,,False,97.786,0.4015,0.050348,0.00976,0.0125,1399.0,1337.0,1461.0
MH18BZ2961,1187,1770274639000,13.947106481481482,35.58,,98.0,1.8625215889464601,,False,97.789,0.3981,0.049661,0.009607,0.0214,1399.0,1338.0,1461.0
MH18BZ2961,1200,1770282185000,14.034444444444444,36.08,95.26227012713998,98.0,-1.0678513253368869,,True,97.749,0.3915,0.049569,0.009542,0.0164,1396.0,1336.0,1456.0
MH18BZ2961,1220,1770303089000,14.276388888888889,37.3,,98.0,-2.054033041788144,,True,97.749,0.3883,0.056414,0.009552,0.0069,1396.0,1336.0,1456.0
MH18BZ2961,1252,1770333289000,14.625925925925928,38.6,,98.0,-1.929048156037255,,True,97.749,0.3852,0.055459,0.00954,-0.002,1396.0,1337.0,1456.0
MH18BZ2961,1286,1770373867000,15.095578703703705,39.8,,98.0,-2.913381163876551,,False,97.75,0.3822,0.055969,0.009535,-0.0157,1396.0,1337.0,1455.0
MH18BZ2961,1333,1770434055000,15.792199074074071,41.14,,98.0,3.002633402633404,,True,97.75,0.3793,0.053714,0.009687,-0.0008,1396.0,1338.0,1455.0
MH18BZ2961,1367,1770457738000,16.06630787037037,41.78,97.98954389199413,98.0,18.766666666666666,,True,97.759,0.372,0.054445,0.00965,0.0901,1397.0,1340.0,1454.0
MH18BZ2961,1369,1770458772000,16.078275462962964,42.3,98.27987146331797,98.0,-2.695869356388088,,True,97.772,0.365,0.054494,0.009628,0.0768,1398.0,1342.0,1454.0
MH18BZ2961,1423,1770526395000,16.860949074074075,43.66,98.43191544535314,98.0,-0.8897314375987357,,True,97.79,0.3571,0.055333,0.009634,0.0725,1399.0,1344.0,1454.0
MH18BZ2961,1438,1770549338000,17.126493055555557,44.89,98.5057155633634,98.0,-1.5435523114355227,,True,97.804,0.3511,0.056048,0.009613,0.0649,1400.0,1346.0,1455.0
MH18BZ2961,1457,1770583084000,17.51707175925926,45.99,,97.0,-1.899717034521788,,True,97.791,0.3489,0.054992,0.009548,0.0555,1399.0,1346.0,1453.0
MH18BZ2961,1478,1770594286000,17.646724537037038,46.23,,97.0,3.123809523809524,,False,97.779,0.3467,0.062525,0.00961,0.0707,1398.0,1345.0,1452.0
MH18BZ2961,1537,1770629163000,18.05039351851852,47.05,,97.0,0.7405689036177852,,False,97.768,0.3445,0.064592,0.00951,0.0741,1398.0,1344.0,1451.0
MH18BZ2961,1557,1770643384000,18.214988425925927,47.66,,97.0,-2.417704145856174,,True,97.754,0.3424,0.062475,0.009516,0.062,1397.0,1344.0,1449.0
MH18BZ2961,1587,1770661358000,18.42302083333333,48.92,,97.0,-2.4300872853063025,,True,97.741,0.3404,0.061379,0.009512,0.05,1395.0,1343.0,1448.0
MH18BZ2961,1622,1770693857000,18.799166666666668,49.68,,97.0,2.459327217125382,,True,97.73,0.3383,0.062896,0.009418,0.0621,1395.0,1342.0,1447.0
MH18BZ2961,1648,1770708800000,18.972118055555555,50.24,,97.0,-2.1755661329871625,,False,97.718,0.3364,0.060344,0.009436,0.0512,1394.0,1342.0,1446.0
MH18BZ2961,1686,1770765559000,19.629050925925927,51.46,,97.0,-1.2976093820478116,,True,97.706,0.3344,0.059471,0.009461,0.0447,1393.0,1341.0,1444.0
MH18BZ2961,1708,1770787454000,19.88246527777778,52.16,97.40063084043209,97.0,7.659071729957807,,True,97.691,0.3294,0.062403,0.009387,0.0831,1392.0,1341.0,1442.0
MH18BZ2961,1710,1770789363000,19.904560185185183,52.58,97.35919549389085,97.0,-2.4266182698124616,,True,97.674,0.3246,0.060355,0.009354,0.0706,1390.0,1340.0,1440.0
MH18BZ2961,1740,1770817052000,20.225034722222222,53.8,,97.0,-2.500456621004566,,True,97.663,0.3229,0.057711,0.009347,0.058,1389.0,1340.0,1439.0
MH18BZ2961,1796,1770859958000,20.721631944444443,54.97,98.50151035389156,97.0,0.2674075446070261,,True,97.673,0.3173,0.055408,0.009303,0.0593,1390.0,1341.0,1439.0
MH18BZ2961,1798,1770865479000,20.78553240740741,55.24,98.90086195318806,97.0,4.135519125683061,,True,97.692,0.3121,0.056586,0.009366,0.0801,1392.0,1344.0,1440.0
MH18BZ2961,1828,1770882994000,20.98825231481481,56.2,98.53276965793933,97.0,6.508487434803225,,True,97.7,0.3074,0.05547,0.009325,0.113,1392.0,1345.0,1440.0
MH18BZ2961,1830,1770890992000,21.08082175925926,56.59,98.33019481309363,97.0,-3.1126436781609192,,True,97.703,0.303,0.053298,0.009331,0.0967,1392.0,1346.0,1439.0
MH18BZ2961,1873,1770924600000,21.46980324074074,57.69,98.21015668784437,97.0,4.728721737183793,,True,97.697,0.3004,0.050867,0.009301,0.1207,1392.0,1346.0,1438.0
MH18BZ2961,1915,1770961270000,21.89422453703704,58.36,98.0162656242142,97.0,1.5452590420332357,,False,97.69,0.2985,0.051004,0.009246,0.1282,1391.0,1345.0,1438.0
MH18BZ2961,1948,1770977103000,22.07747685185185,58.72,,97.0,3.8456140350877193,,False,97.683,0.2972,0.050292,0.009196,0.1474,1391.0,1345.0,1437.0
MH18BZ2961,1967,1770989974000,22.22644675925926,59.2,97.7308286216541,97.0,-3.733333333333333,,True,97.674,0.2947,0.050986,0.009218,0.1275,1390.0,1345.0,1436.0
MH18BZ2961,1988,1771010813000,22.46763888888889,60.51,97.50355558882053,97.0,1.6398009950248755,,True,97.661,0.2908,0.04909,0.00933,0.1357,1389.0,1344.0,1434.0
MH18BZ2961,2040,1771038237000,22.785046296296297,61.58,,97.0,0.9737796373779646,,False,97.652,0.2896,0.05776,0.009313,0.1403,1389.0,1344.0,1433.0
MH18BZ2961,2056,1771071627000,23.17150462962963,62.28,98.10777610239447,97.0,-2.1247542448614833,,False,97.647,0.2878,0.055534,0.009283,0.1287,1388.0,1344.0,1432.0
MH18BZ2961,2091,1771099515000,23.494282407407407,62.86,98.33737831909608,97.0,3.4955823293172696,,True,97.65,0.2844,0.066165,0.009242,0.1464,1388.0,1344.0,1432.0
MH18BZ2961,2093,1771103790000,23.543761574074075,63.24,98.46154841589374,97.0,-2.1509157509157504,,True,97.655,0.2811,0.066151,0.009307,0.1346,1389.0,1345.0,1432.0
MH18BZ2961,2119,1771125651000,23.79678240740741,64.31,98.69267583577155,97.0,-2.094735245031103,,True,97.66,0.278,0.064213,0.009319,0.1232,1389.0,1346.0,1432.0
MH18BZ2961,2169,1771150926000,24.08931712962963,65.38,,97.0,-2.864083061692623,,True,97.651,0.277,0.063397,0.009309,0.1078,1388.0,1346.0,1431.0
MH18BZ2961,2175,1771161818000,24.215381944444445,65.5,,97.0,1.9809523809523815,,True,97.645,0.276,0.060907,0.009396,0.1177,1388.0,1345.0,1430.0
MH18BZ2961,2252,1771226394000,24.962789351851853,66.45,,97.0,-1.738873499538319,,True,97.638,0.275,0.057842,0.009339,0.1081,1387.0,1345.0,1430.0
MH18BZ2961,2254,1771232642000,25.035104166666667,66.93,,97.0,-1.7773431132844328,,True,97.63,0.2741,0.059342,0.009367,0.0983,1387.0,1345.0,1429.0
MH18BZ2961,2274,1771264178000,25.400104166666665,67.77,99.19311238319467,97.0,5.882051282051284,,True,97.644,0.2713,0.059562,0.009311,0.1291,1388.0,1346.0,1430.0
MH18BZ2961,2276,1771266357000,25.425324074074076,68.18,99.28771575582317,97.0,-3.0549839834181265,,True,97.657,0.2687,0.059122,0.009334,0.1124,1389.0,1347.0,1430.0
MH18BZ2961,2314,1771295331000,25.760671296296294,69.34,,97.0,4.0701348747591535,,True,97.648,0.2678,0.058539,0.009376,0.1338,1388.0,1347.0,1429.0
MH18BZ2961,2334,1771361123000,26.522152777777777,69.57,,97.0,-3.733333333333333,,False,97.642,0.2669,0.057544,0.009401,0.1132,1388.0,1347.0,1429.0
MH18BZ2961,2382,1771474593000,27.835462962962964,70.85,99.15692419655109,97.0,-0.9939051346160808,,True,97.655,0.2641,0.056868,0.009428,0.1077,1389.0,1348.0,1429.0
MH18BZ2961,2417,1771505955000,28.198449074074077,71.55,99.04003301822175,97.0,5.323270440251571,,True,97.669,0.2614,0.069486,0.009394,0.1357,1390.0,1350.0,1430.0
MH18BZ2961,2421,1771508347000,28.226134259259258,72.01,98.98840428951138,97.0,-3.733333333333333,,True,97.679,0.2588,0.068395,0.009411,0.1152,1391.0,1351.0,1431.0
MH18BZ2961,2468,1771557651000,28.79678240740741,73.23,,97.0,-1.311808669656203,,False,97.671,0.258,0.063964,0.009429,0.1078,1390.0,1350.0,1430.0
MH18BZ2961,2519,1771591181000,29.18486111111111,74.01,99.20362422441258,97.0,11.096738757294888,,False,97.688,0.2554,0.064778,0.009424,0.1671,1391.0,1352.0,1431.0
MH18BZ2961,2537,1771598420000,29.26864583333333,74.45,99.29910169428548,97.0,2.055999285267579,,True,97.704,0.2528,0.06059,0.00941,0.1775,1393.0,1354.0,1432.0
MH18BZ2961,2539,1771602392000,29.31461805555556,74.62,99.34971936252099,97.0,1.4840579710144932,,True,97.721,0.2504,0.072499,0.009699,0.1847,1394.0,1355.0,1432.0
MH18BZ2961,2552,1771621907000,29.54048611111111,75.84,,97.0,-1.0666666666666664,,True,97.712,0.2497,0.069693,0.009775,0.1782,1393.0,1355.0,1432.0
MH18BZ2961,2584,1771656322000,29.93880787037037,77.02,,97.0,1.3323327079424643,,True,97.704,0.249,0.06534,0.009858,0.1848,1393.0,1354.0,1431.0
MH18BZ2961,2647,1771687246000,30.29672453703704,77.72,,97.0,2.7009830205540664,,False,97.698,0.2484,0.076843,0.009811,0.1985,1392.0,1354.0,1430.0
MH18BZ2961,2649,1771692007000,30.351828703703703,78.0,,97.0,7.936034575904918,,False,97.692,0.2477,0.072252,0.009777,0.2409,1392.0,1353.0,1430.0
MH18BZ2961,2651,1771694479000,30.38043981481481,78.28,,97.0,-2.3645120405576674,,False,97.686,0.2471,0.067727,0.009895,0.2268,1391.0,1353.0,1429.0
MH18BZ2961,2679,1771736480000,30.8665625,79.59,,97.0,0.8913684468098126,,True,97.678,0.2464,0.063509,0.009959,0.2307,1391.0,1353.0,1429.0
MH18BZ2961,2708,1771775571000,31.319004629629628,80.75,,97.0,1.9926380368098164,,True,97.67,0.2458,0.06003,0.010051,0.2407,1390.0,1352.0,1428.0
MH18BZ2961,2763,1771843731000,32.10789351851852,81.9,,97.0,-2.8054982817869414,,False,97.662,0.2452,0.058391,0.010048,0.2242,1389.0,1351.0,1427.0
MH18BZ2961,2778,1771857502000,32.26728009259259,81.99,,97.0,5.255430711610488,,True,97.657,0.2446,0.063279,0.010166,0.2519,1389.0,1351.0,1427.0
MH18BZ2961,2794,1771867783000,32.38627314814815,83.38,99.41041471105149,97.0,0.7722987067167293,,True,97.672,0.2424,0.059065,0.010241,0.2552,1390.0,1353.0,1427.0
MH18BZ2961,2806,1771910531000,32.88104166666667,84.5,,97.0,-2.8750665554098616,,True,97.664,0.2418,0.057693,0.010244,0.2382,1389.0,1352.0,1427.0
MH18BZ2961,2860,1771973306000,33.60760416666667,85.78,,97.0,-2.0924946824673345,,True,97.655,0.2413,0.056941,0.010268,0.2256,1389.0,1352.0,1426.0
MH18BZ2961,2881,1772001059000,33.92881944444444,86.94,,97.0,-1.7848596377282242,,True,97.647,0.2407,0.05601,0.010271,0.2148,1388.0,1351.0,1425.0
MH18BZ2961,2925,1772044188000,34.42799768518518,87.75,98.91226713250163,97.0,10.724497991967871,,False,97.649,0.2395,0.057463,0.010247,0.2732,1388.0,1351.0,1425.0
MH18BZ2961,2927,1772045690000,34.44538194444444,88.05,98.85529127699165,97.0,-2.8173027989821877,,False,97.65,0.2383,0.056283,0.010207,0.2562,1388.0,1352.0,1425.0
MH18BZ2961,2946,1772061602000,34.62954861111111,88.36,99.03616143507081,97.0,3.0591194968553457,,False,97.648,0.2375,0.074124,0.01025,0.2719,1388.0,1352.0,1425.0
MH18BZ2961,3011,1772105499000,35.13761574074074,89.64,,97.0,-2.0868663770104425,,True,97.639,0.237,0.083815,0.010298,0.2591,1388.0,1351.0,1424.0
MH18BZ2961,3037,1772128779000,35.40706018518519,90.87,,97.0,-2.0555982756611906,,True,97.632,0.2364,0.075692,0.010304,0.2465,1387.0,1350.0,1423.0
MH18BZ2961,3064,1772151658000,35.67186342592593,91.71,,97.0,6.752103559870552,,True,97.626,0.2359,0.069764,0.01028,0.2831,1386.0,1350.0,1423.0
MH18BZ2961,3080,1772159254000,35.75978009259259,92.13,,97.0,-0.3688473520249218,,False,97.62,0.2354,0.065608,0.010252,0.2796,1386.0,1350.0,1422.0
MH18BZ2961,3136,1772190561000,36.12212962962963,92.82,,97.0,1.9809523809523815,,False,97.616,0.2349,0.062382,0.010209,0.2892,1386.0,1349.0,1422.0
MH18BZ2961,3161,1772198947000,36.21918981481482,93.47,,97.0,-2.5562216167120795,,True,97.608,0.2344,0.059542,0.010229,0.2735,1385.0,1349.0,1421.0
MH18BZ2961,3187,1772232883000,36.61196759259259,94.63,,97.0,0.6355987055016183,,True,97.601,0.2339,0.056424,0.010313,0.2759,1384.0,1348.0,1421.0
MH18BZ2961,3248,1772265803000,36.99298611111111,95.86,,97.0,0.3575757575757579,,False,97.595,0.2334,0.055368,0.010396,0.2766,1384.0,1348.0,1420.0
MH18BZ2961,3304,1772308188000,37.48355324074074,97.05,,97.0,-2.4193048627164693,,True,97.587,0.2329,0.054762,0.010418,0.2617,1383.0,1347.0,1419.0
MH18BZ2961,3320,1772334208000,37.78471064814815,98.33,,97.0,-2.5403586288154933,,True,97.58,0.2324,0.055773,0.010419,0.2462,1383.0,1347.0,1419.0
MH18BZ2961,3361,1772368083000,38.17678240740741,99.61,,97.0,0.9399682677051788,,False,97.573,0.2319,0.05332,0.010512,0.2505,1382.0,1347.0,1418.0
MH18BZ2961,3400,1772405572000,38.61068287037037,100.88,,97.0,-1.7459202826543,,True,97.566,0.2314,0.053941,0.010525,0.2395,1382.0,1346.0,1417.0
MH18BZ2961,3426,1772431311000,38.90858796296296,101.77,,97.0,6.271298440636096,,True,97.561,0.231,0.05083,0.010486,0.2739,1381.0,1346.0,1417.0
MH18BZ2961,3428,1772433591000,38.93497685185185,102.16,,97.0,-3.098860298437316,,True,97.555,0.2305,0.052077,0.010487,0.2549,1381.0,1345.0,1416.0
MH18BZ2961,3468,1772486250000,39.54445601851852,102.76,,97.0,17.1968992248062,,True,97.551,0.23,0.052413,0.010448,0.3513,1381.0,1345.0,1416.0
MH18BZ2961,3496,1772500820000,39.71309027777778,103.35,,97.0,-0.29428098331422703,,False,97.545,0.2296,0.051216,0.010502,0.3479,1380.0,1345.0,1415.0
MH18BZ2961,3558,1772527420000,40.02096064814815,104.02,,97.0,5.6173160173160195,,False,97.541,0.2291,0.050276,0.010464,0.378,1380.0,1344.0,1415.0
MH18BZ2961,3576,1772538615000,40.15053240740741,104.72,,97.0,-3.434825870646766,,True,97.534,0.2287,0.050216,0.010478,0.3566,1379.0,1344.0,1414.0
MH18BZ2961,3616,1772607229000,40.94467592592593,105.87,99.37821769522056,97.0,-3.733333333333333,,True,97.543,0.2273,0.049258,0.010478,0.3335,1380.0,1345.0,1415.0
MH18BZ2961,3663,1772664963000,41.61289351851852,107.2,99.26412155196408,97.0,-2.214858556886564,,False,97.557,0.2255,0.04974,0.010525,0.3193,1381.0,1346.0,1416.0
MH18BZ2961,3704,1772734390000,42.41644675925926,108.65,99.11952978900365,97.0,-2.7425076452599386,,True,97.57,0.2236,0.049958,0.01055,0.3021,1382.0,1348.0,1417.0
MH18BZ2961,3727,1772776023000,42.89831018518519,109.42,98.99569848268794,97.0,8.266666666666667,,True,97.584,0.2218,0.052264,0.010516,0.3479,1383.0,1349.0,1417.0
MH18BZ2961,3729,1772779586000,42.93954861111112,109.73,98.92878541043491,97.0,-2.245730027548209,,True,97.595,0.2201,0.055772,0.010474,0.3332,1384.0,1350.0,1418.0
MH18BZ2961,3731,1772795548000,43.12429398148148,109.98,98.88954023479822,97.0,3.926241134751773,,True,97.606,0.2184,0.056263,0.010616,0.354,1385.0,1351.0,1419.0
MH18BZ2961,3772,1772831869000,43.54467592592592,111.21,,97.0,-2.196349663784822,,False,97.6,0.218,0.058612,0.010622,0.3396,1384.0,1351.0,1418.0
MH18BZ2961,3846,1772882264000,44.12795138888889,111.86,,97.0,-3.733333333333333,,True,97.596,0.2177,0.055262,0.010571,0.3162,1384.0,1350.0,1418.0
MH18BZ2961,3848,1772884789000,44.15717592592593,112.39,,97.0,-1.6362459546925563,,True,97.589,0.2173,0.055027,0.010647,0.3052,1384.0,1350.0,1417.0
MH18BZ2961,3876,1772902043000,44.356875,113.06,,97.0,15.264028144239228,,True,97.586,0.217,0.056747,0.010607,0.3917,1383.0,1350.0,1417.0
MH18BZ2961,3882,1772957463000,44.99831018518518,113.56,,97.0,-0.26178077788492393,,True,97.58,0.2167,0.054572,0.01068,0.3881,1383.0,1349.0,1416.0
MH18BZ2961,3927,1773013114000,45.64241898148149,114.89,,97.0,0.2296785557023342,,False,97.573,0.2163,0.053819,0.010763,0.3875,1382.0,1349.0,1416.0
MH18BZ2961,3976,1773043149000,45.9900462962963,115.66,,97.0,1.5413919413919417,,False,97.569,0.216,0.051652,0.010708,0.3943,1382.0,1349.0,1415.0
MH18BZ2961,3992,1773052908000,46.10299768518519,116.19,,97.0,-2.9481643038894942,,True,97.563,0.2157,0.052215,0.010712,0.3752,1382.0,1348.0,1415.0
MH18BZ2961,4006,1773111459000,46.7806712962963,117.38,,97.0,-2.281866747303699,,True,97.557,0.2153,0.052339,0.010708,0.3601,1381.0,1348.0,1414.0
MH18BZ2961,4040,1773140896000,47.121377314814815,118.65,,97.0,-2.462371285672256,,True,97.55,0.215,0.052999,0.010704,0.344,1380.0,1347.0,1414.0
MH18BZ2962,28,1769792824000,6.471319444444444,0.1,,98.0,9.733000831255197,,False,99.384,1.6641,0.045167,0.005094,0.0392,3934.0,3272.0,4596.0
MH18BZ2962,48,1770027295000,9.185104166666669,0.51,,98.0,-2.1272659677299424,,False,99.057,1.4552,0.053525,0.006803,0.0306,3867.0,3289.0,4446.0
MH18BZ2962,84,1771649771000,27.963761574074077,0.75,,98.0,4.092753623188406,,False,98.853,1.3094,0.066754,0.009511,0.0473,3826.0,3305.0,4347.0
MH18BZ2962,135,1771687639000,28.402048611111116,2.24,,98.0,-2.8860751549384167,,False,98.713,1.2001,0.0626,0.009232,0.0356,3798.0,3320.0,4275.0
MH18BZ2962,161,1771726611000,28.85311342592593,3.07,,98.0,2.3170868347338938,,False,98.613,1.1143,0.06335,0.0091,0.0452,3777.0,3334.0,4221.0
MH18BZ2962,229,1771818558000,29.917314814814816,3.85,,98.0,-0.17179791584223691,,True,98.536,1.0446,0.060257,0.009174,0.0446,3762.0,3346.0,4177.0
MH18BZ2962,273,1771862097000,30.421238425925925,4.99,,98.0,-0.8122038299253487,,True,98.475,0.9865,0.057841,0.009177,0.0413,3749.0,3357.0,4142.0
MH18BZ2962,300,1771885004000,30.68636574074074,5.88,,98.0,-0.0219931271477658,,True,98.426,0.9372,0.055437,0.008656,0.0413,3739.0,3367.0,4112.0
MH18BZ2962,363,1771922114000,31.115879629629628,6.74,,98.0,-3.0924218147290956,,False,98.386,0.8946,0.053974,0.008307,0.0283,3731.0,3376.0,4087.0
